c cmd: /host-parser-bin/kat_xcsp_856af1fd_dirty_logscop_autobdd_agg_csp800_20260515 /bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-15b_c23.xml.lzma --encoder log-scop --order-ge-table mdd-tl --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=8184
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=10 pruned=155 changed_domains=64 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=8184
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=16 lowered=8184 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=1 rounds=0 tightened=0 removed_cls=65 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=1 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=450
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | stage:encode(log-scop):done ms=67 sat_vars=16673 sat_clauses=157965 relaxed_circuits=0
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=16673 clauses=157965
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m07s | stage:sat:solve:done ms=7038 result=Sat assumptions=0 phase_lits=0
c 00h00m07s | stage:decode:start
c 00h00m07s | stage:decode:done int_assignments=450
c 00h00m07s | result:Sat
s SATISFIABLE
v <instantiation>
v   <list> x[0] x[1] x[2] x[3] x[4] x[5] x[6] x[7] x[8] x[9] x[10] x[11] x[12] x[13] x[14] x[15] x[16] x[17] x[18] x[19] x[20] x[21] x[22] x[23] x[24] x[25] x[26] x[27] x[28] x[29] x[30] x[31] x[32] x[33] x[34] x[35] x[36] x[37] x[38] x[39] x[40] x[41] x[42] x[43] x[44] x[45] x[46] x[47] x[48] x[49] x[50] x[51] x[52] x[53] x[54] x[55] x[56] x[57] x[58] x[59] x[60] x[61] x[62] x[63] x[64] x[65] x[66] x[67] x[68] x[69] x[70] x[71] x[72] x[73] x[74] x[75] x[76] x[77] x[78] x[79] x[80] x[81] x[82] x[83] x[84] x[85] x[86] x[87] x[88] x[89] x[90] x[91] x[92] x[93] x[94] x[95] x[96] x[97] x[98] x[99] x[100] x[101] x[102] x[103] x[104] x[105] x[106] x[107] x[108] x[109] x[110] x[111] x[112] x[113] x[114] x[115] x[116] x[117] x[118] x[119] x[120] x[121] x[122] x[123] x[124] x[125] x[126] x[127] x[128] x[129] x[130] x[131] x[132] x[133] x[134] x[135] x[136] x[137] x[138] x[139] x[140] x[141] x[142] x[143] x[144] x[145] x[146] x[147] x[148] x[149] x[150] x[151] x[152] x[153] x[154] x[155] x[156] x[157] x[158] x[159] x[160] x[161] x[162] x[163] x[164] x[165] x[166] x[167] x[168] x[169] x[170] x[171] x[172] x[173] x[174] x[175] x[176] x[177] x[178] x[179] x[180] x[181] x[182] x[183] x[184] x[185] x[186] x[187] x[188] x[189] x[190] x[191] x[192] x[193] x[194] x[195] x[196] x[197] x[198] x[199] x[200] x[201] x[202] x[203] x[204] x[205] x[206] x[207] x[208] x[209] x[210] x[211] x[212] x[213] x[214] x[215] x[216] x[217] x[218] x[219] x[220] x[221] x[222] x[223] x[224] x[225] x[226] x[227] x[228] x[229] x[230] x[231] x[232] x[233] x[234] x[235] x[236] x[237] x[238] x[239] x[240] x[241] x[242] x[243] x[244] x[245] x[246] x[247] x[248] x[249] x[250] x[251] x[252] x[253] x[254] x[255] x[256] x[257] x[258] x[259] x[260] x[261] x[262] x[263] x[264] x[265] x[266] x[267] x[268] x[269] x[270] x[271] x[272] x[273] x[274] x[275] x[276] x[277] x[278] x[279] x[280] x[281] x[282] x[283] x[284] x[285] x[286] x[287] x[288] x[289] x[290] x[291] x[292] x[293] x[294] x[295] x[296] x[297] x[298] x[299] x[300] x[301] x[302] x[303] x[304] x[305] x[306] x[307] x[308] x[309] x[310] x[311] x[312] x[313] x[314] x[315] x[316] x[317] x[318] x[319] x[320] x[321] x[322] x[323] x[324] x[325] x[326] x[327] x[328] x[329] x[330] x[331] x[332] x[333] x[334] x[335] x[336] x[337] x[338] x[339] x[340] x[341] x[342] x[343] x[344] x[345] x[346] x[347] x[348] x[349] x[350] x[351] x[352] x[353] x[354] x[355] x[356] x[357] x[358] x[359] x[360] x[361] x[362] x[363] x[364] x[365] x[366] x[367] x[368] x[369] x[370] x[371] x[372] x[373] x[374] x[375] x[376] x[377] x[378] x[379] x[380] x[381] x[382] x[383] x[384] x[385] x[386] x[387] x[388] x[389] x[390] x[391] x[392] x[393] x[394] x[395] x[396] x[397] x[398] x[399] x[400] x[401] x[402] x[403] x[404] x[405] x[406] x[407] x[408] x[409] x[410] x[411] x[412] x[413] x[414] x[415] x[416] x[417] x[418] x[419] x[420] x[421] x[422] x[423] x[424] x[425] x[426] x[427] x[428] x[429] x[430] x[431] x[432] x[433] x[434] x[435] x[436] x[437] x[438] x[439] x[440] x[441] x[442] x[443] x[444] x[445] x[446] x[447] x[448] x[449] </list>
v   <values> 0 0 1 2 3 2 3 7 4 9 6 4 4 10 3 1 6 13 2 14 3 8 0 7 5 0 5 9 0 7 6 8 3 8 4 1 3 13 10 13 6 0 6 0 13 14 3 14 8 5 13 14 6 4 6 13 1 0 14 13 9 7 3 11 1 12 6 9 12 10 9 12 8 9 10 7 6 4 2 6 5 6 1 1 11 1 3 9 1 14 10 6 13 1 9 9 7 8 1 9 8 5 10 3 10 6 14 5 6 13 5 11 10 8 12 13 5 7 5 1 6 0 12 12 3 2 3 14 4 6 5 3 10 7 6 9 1 13 9 11 5 7 4 2 5 8 1 8 7 13 8 7 2 6 1 11 8 0 8 13 12 5 12 14 0 10 5 9 6 14 11 14 7 12 14 12 7 2 9 4 0 0 6 11 0 11 11 10 4 14 1 5 8 9 9 6 11 11 8 4 5 11 1 3 9 8 13 9 10 4 12 0 3 2 12 12 4 13 9 8 7 12 3 10 4 7 12 1 14 11 6 14 11 13 3 0 9 0 14 10 6 1 3 2 11 14 4 9 1 13 11 2 12 1 6 1 12 1 7 13 0 4 2 3 12 11 5 10 0 7 1 13 11 4 13 14 6 2 13 11 12 12 2 10 14 14 4 5 4 7 5 6 10 10 11 2 13 8 8 14 1 0 4 8 12 1 2 4 10 10 9 9 11 7 6 8 0 9 14 3 4 5 10 7 7 4 12 13 2 10 6 0 12 13 14 6 13 3 0 14 12 13 8 8 1 14 0 1 0 3 5 13 7 9 3 12 5 8 2 13 7 14 5 14 10 11 14 5 4 12 9 6 2 3 7 10 0 2 8 0 1 9 0 6 12 1 5 2 12 6 0 2 10 3 8 7 1 8 4 14 5 14 13 9 14 7 0 12 14 6 5 0 8 13 3 3 5 1 7 5 13 6 6 3 11 11 11 11 2 1 8 5 2 10 7 10 5 4 12 7 11 6 9 13 13 4 2 14 7 6 </values>
v </instantiation>
d OPTIMAL 0
d SOURCE_CONSTRAINTS 8184
d NORMALIZED_CONSTRAINTS 8184
d LOWERED_CONSTRAINTS 8184
d UNSUPPORTED_CONSTRAINTS 0
d CIRCUIT_CEGAR_FAILURES 0
d CIRCUIT_CEGAR_ROUNDS 0
d CIRCUIT_CEGAR_ADDED_CLAUSES 0
d CUMULATIVE_CEGAR_FAILURES 0
d CUMULATIVE_CEGAR_ROUNDS 0
d CUMULATIVE_CEGAR_ADDED_CLAUSES 0
d COP_CEGAR_FAILURES 0
d COP_CEGAR_ROUNDS 0
d COP_CEGAR_ADDED_CLAUSES 0
d OBJECTIVE_ROUNDS 0
d OBJECTIVE_IMPROVEMENTS 0
d PROPAGATE_MS 10
d NORMALIZE_MS 0
d LOWER_MS 16
d POST_LOWER_MS 1
d PREENCODE_MS 0
d ENCODE_MS 67
d SAT_SOLVE_MS 7038
d TOTAL_MS 7137
d SAT_VARS 16673
d SAT_CLAUSES_BASE 157965
d SAT_CLAUSES_FINAL 157965
d SAT_CLAUSES_CEGAR_DELTA 0
d SAT_CONFLICTS 163369
d LINEAR_INT_EQ_ARITY_STATS {}
d LINEAR_INT_NE_ARITY_STATS {"2":{"count":8169,"max_domain_product_excluding_one_var":"15","p95_domain_product_excluding_one_var":"15"}}
d LINEAR_INT_GE_ARITY_STATS {"1":{"count":15,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"}}
d LINEAR_BOOL_MIXED_ARITY_STATS {}
d PROPAGATE_PRUNED_VALUES 155
d PROPAGATE_CHANGED_DOMAINS 64
d PROPAGATE_ENTAILED_TABLES 0
d POST_LOWER_ROUNDS 0
d POST_LOWER_TIGHTENED_DOMAINS 0
d POST_LOWER_REMOVED_CLAUSES 65
d POST_LOWER_REMOVED_LITS 0
d POST_LOWER_DETECTED_UNSAT 0
d PREENCODE_INT_VARS 450
d ENCODE_RELAXED_CIRCUITS 0
d DECODE_INT_ASSIGNMENTS 450
d CSV /bench/competition/2022-2025/CSP22to25/Coloring-csp-lei450-15b_c23.xml.lzma,sat,8184,8184,8184,0,16673,157965,7137,10,0,16,0,67,7038,,,,,,,,,,,,,,,,
