c cmd: /host-parser-bin/kat_xcsp_835f8aaf_scip_dynamic /bench/competition/2022-2025/COP22to25/TankAllocation1-0800_c25.xml.lzma --encoder log-scop --order-ge-table mdd-tl --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1225
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=19 pruned=279 changed_domains=40 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1225
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=5 lowered=1225 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=2 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=40 bool_vars=321 linear_atoms=336 table_atoms=1210 table_tuples=35379 table_scope=2380 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=1865
c 00h00m00s | stage:root-lp:start backend=scip-ffi
c 00h00m00s | stage:root-lp:bound backend=scip-ffi status=optimal objective_value=24240 naive_bounds=[0,24240] lp_bounds=[0,24240] improved=0 rows=14 vars=402 ms=23
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=40
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | stage:encode(log-scop):done ms=409 sat_vars=23196 sat_clauses=50279 ext_ge_specs=0 relaxed_circuits=0 log_scop_pb_constraints=133 log_scop_pb_mixed=0 log_scop_pb_bdd2=0 log_scop_pb_bdd3=133 log_scop_pb_sorter=0 log_scop_pb_dadda=0 log_scop_bdd_raw=133 log_scop_bdd_binary=0 log_scop_bdd_multibase=0
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h00m00s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done round=1 ms=14 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start round=1 requested_int_ids=40
c 00h00m00s | stage:decode:final:start round=1 requested_int_ids=40
c 00h00m00s | stage:decode:done round=1 int_assignments=40
c 00h00m00s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=2948 rounds=1 improvements=0
o 2948
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h00m00s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=160
c 00h00m00s | stage:sat:solve:done round=1 ms=5 result=Sat assumptions=0 phase_lits=160
c 00h00m00s | stage:decode:start round=1 requested_int_ids=40
c 00h00m00s | stage:relaxation:done round=1 clauses_added=640922 circuit_clauses_added=0 cop_clauses_added=640922 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=2 cop_cegar_added_clauses=640922
c 00h00m00s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=160
c 00h00m01s | stage:sat:solve:done round=2 ms=628 result=Sat assumptions=0 phase_lits=160
c 00h00m01s | stage:decode:start round=2 requested_int_ids=40
c 00h00m01s | stage:decode:final:start round=2 requested_int_ids=40
c 00h00m01s | stage:decode:done round=2 int_assignments=40
c 00h00m01s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=1 cop_cegar_rounds=3 cop_cegar_added_clauses=640922
c 00h00m01s | result:Sat
c 00h00m01s | objective:incumbent kind=improvement value=3494 rounds=2 improvements=1
o 3494
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h00m01s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=160
c 00h00m01s | stage:sat:solve:done round=1 ms=138 result=Sat assumptions=0 phase_lits=160
c 00h00m01s | stage:decode:start round=1 requested_int_ids=40
c 00h00m01s | stage:relaxation:done round=1 clauses_added=640926 circuit_clauses_added=0 cop_clauses_added=640926 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=4 cop_cegar_added_clauses=1281848
c 00h00m01s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=5 assumptions=0 phase_lits=160
c 00h00m02s | stage:sat:solve:done round=2 ms=557 result=Sat assumptions=0 phase_lits=160
c 00h00m02s | stage:decode:start round=2 requested_int_ids=40
c 00h00m02s | stage:decode:final:start round=2 requested_int_ids=40
c 00h00m02s | stage:decode:done round=2 int_assignments=40
c 00h00m02s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=2 cop_cegar_rounds=5 cop_cegar_added_clauses=1281848
c 00h00m02s | result:Sat
c 00h00m02s | objective:incumbent kind=improvement value=3767 rounds=3 improvements=2
o 3767
c 00h00m02s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h00m02s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=6 assumptions=0 phase_lits=160
c 00h00m02s | stage:sat:solve:done round=1 ms=253 result=Sat assumptions=0 phase_lits=160
c 00h00m02s | stage:decode:start round=1 requested_int_ids=40
c 00h00m02s | stage:relaxation:done round=1 clauses_added=640921 circuit_clauses_added=0 cop_clauses_added=640921 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=6 cop_cegar_added_clauses=1922769
c 00h00m03s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=7 assumptions=0 phase_lits=160
c 00h00m11s | stage:sat:solve:done round=2 ms=8181 result=Sat assumptions=0 phase_lits=160
c 00h00m11s | stage:decode:start round=2 requested_int_ids=40
c 00h00m11s | stage:decode:final:start round=2 requested_int_ids=40
c 00h00m11s | stage:decode:done round=2 int_assignments=40
c 00h00m11s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=3 cop_cegar_rounds=7 cop_cegar_added_clauses=1922769
c 00h00m11s | result:Sat
c 00h00m11s | objective:incumbent kind=improvement value=3812 rounds=4 improvements=3
o 3812
c 00h00m11s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h00m11s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=8 assumptions=0 phase_lits=160
c 00h00m11s | stage:sat:solve:done round=1 ms=387 result=Sat assumptions=0 phase_lits=160
c 00h00m11s | stage:decode:start round=1 requested_int_ids=40
c 00h00m11s | stage:relaxation:done round=1 clauses_added=640926 circuit_clauses_added=0 cop_clauses_added=640926 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=4 cop_cegar_rounds=8 cop_cegar_added_clauses=2563695
c 00h00m12s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=9 assumptions=0 phase_lits=160
c 00h00m53s | stage:sat:solve:done round=2 ms=41819 result=Sat assumptions=0 phase_lits=160
c 00h00m53s | stage:decode:start round=2 requested_int_ids=40
c 00h00m53s | stage:decode:final:start round=2 requested_int_ids=40
c 00h00m53s | stage:decode:done round=2 int_assignments=40
c 00h00m53s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=4 cop_cegar_rounds=9 cop_cegar_added_clauses=2563695
c 00h00m53s | result:Sat
c 00h00m53s | objective:incumbent kind=improvement value=3944 rounds=5 improvements=4
o 3944
c 00h00m53s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h00m53s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=10 assumptions=0 phase_lits=160
c 00h00m54s | stage:sat:solve:done round=1 ms=523 result=Sat assumptions=0 phase_lits=160
c 00h00m54s | stage:decode:start round=1 requested_int_ids=40
c 00h00m54s | stage:relaxation:done round=1 clauses_added=640926 circuit_clauses_added=0 cop_clauses_added=640926 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=5 cop_cegar_rounds=10 cop_cegar_added_clauses=3204621
c 00h00m54s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=11 assumptions=0 phase_lits=160
c 00h01m15s | stage:sat:solve:done round=2 ms=20375 result=Sat assumptions=0 phase_lits=160
c 00h01m15s | stage:decode:start round=2 requested_int_ids=40
c 00h01m15s | stage:decode:final:start round=2 requested_int_ids=40
c 00h01m15s | stage:decode:done round=2 int_assignments=40
c 00h01m15s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=5 cop_cegar_rounds=11 cop_cegar_added_clauses=3204621
c 00h01m15s | result:Sat
c 00h01m15s | objective:incumbent kind=improvement value=4004 rounds=6 improvements=5
o 4004
c 00h01m15s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h01m15s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=12 assumptions=0 phase_lits=160
c 00h01m15s | stage:sat:solve:done round=1 ms=511 result=Sat assumptions=0 phase_lits=160
c 00h01m15s | stage:decode:start round=1 requested_int_ids=40
c 00h01m16s | stage:relaxation:done round=1 clauses_added=640926 circuit_clauses_added=0 cop_clauses_added=640926 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=6 cop_cegar_rounds=12 cop_cegar_added_clauses=3845547
c 00h01m16s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=13 assumptions=0 phase_lits=160
c 00h01m47s | stage:sat:solve:done round=2 ms=30684 result=Sat assumptions=0 phase_lits=160
c 00h01m47s | stage:decode:start round=2 requested_int_ids=40
c 00h01m47s | stage:decode:final:start round=2 requested_int_ids=40
c 00h01m47s | stage:decode:done round=2 int_assignments=40
c 00h01m47s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=6 cop_cegar_rounds=13 cop_cegar_added_clauses=3845547
c 00h01m47s | result:Sat
c 00h01m47s | objective:incumbent kind=improvement value=4172 rounds=7 improvements=6
o 4172
c 00h01m47s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h01m47s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=14 assumptions=0 phase_lits=160
c 00h01m47s | stage:sat:solve:done round=1 ms=731 result=Sat assumptions=0 phase_lits=160
c 00h01m47s | stage:decode:start round=1 requested_int_ids=40
c 00h01m47s | stage:relaxation:done round=1 clauses_added=640920 circuit_clauses_added=0 cop_clauses_added=640920 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=7 cop_cegar_rounds=14 cop_cegar_added_clauses=4486467
c 00h01m48s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=15 assumptions=0 phase_lits=160
c 00h03m13s | stage:sat:solve:done round=2 ms=84947 result=Sat assumptions=0 phase_lits=160
c 00h03m13s | stage:decode:start round=2 requested_int_ids=40
c 00h03m13s | stage:decode:final:start round=2 requested_int_ids=40
c 00h03m13s | stage:decode:done round=2 int_assignments=40
c 00h03m13s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=7 cop_cegar_rounds=15 cop_cegar_added_clauses=4486467
c 00h03m13s | result:Sat
c 00h03m13s | objective:incumbent kind=improvement value=4182 rounds=8 improvements=7
o 4182
c 00h03m13s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h03m13s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=16 assumptions=0 phase_lits=160
c 00h03m14s | stage:sat:solve:done round=1 ms=766 result=Sat assumptions=0 phase_lits=160
c 00h03m14s | stage:decode:start round=1 requested_int_ids=40
c 00h03m14s | stage:relaxation:done round=1 clauses_added=640922 circuit_clauses_added=0 cop_clauses_added=640922 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=8 cop_cegar_rounds=16 cop_cegar_added_clauses=5127389
c 00h03m14s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=17 assumptions=0 phase_lits=160
c 00h05m05s | stage:sat:solve:done round=2 ms=110740 result=Sat assumptions=0 phase_lits=160
c 00h05m05s | stage:decode:start round=2 requested_int_ids=40
c 00h05m05s | stage:decode:final:start round=2 requested_int_ids=40
c 00h05m05s | stage:decode:done round=2 int_assignments=40
c 00h05m05s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=8 cop_cegar_rounds=17 cop_cegar_added_clauses=5127389
c 00h05m05s | result:Sat
c 00h05m05s | objective:incumbent kind=improvement value=4420 rounds=9 improvements=8
o 4420
c 00h05m05s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h05m05s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=18 assumptions=0 phase_lits=160
c 00h05m06s | stage:sat:solve:done round=1 ms=1084 result=Sat assumptions=0 phase_lits=160
c 00h05m06s | stage:decode:start round=1 requested_int_ids=40
c 00h05m06s | stage:relaxation:done round=1 clauses_added=640920 circuit_clauses_added=0 cop_clauses_added=640920 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=9 cop_cegar_rounds=18 cop_cegar_added_clauses=5768309
c 00h05m07s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=19 assumptions=0 phase_lits=160
c 00h05m22s | stage:sat:solve:done round=2 ms=15230 result=Sat assumptions=0 phase_lits=160
c 00h05m22s | stage:decode:start round=2 requested_int_ids=40
c 00h05m22s | stage:decode:final:start round=2 requested_int_ids=40
c 00h05m22s | stage:decode:done round=2 int_assignments=40
c 00h05m22s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=9 cop_cegar_rounds=19 cop_cegar_added_clauses=5768309
c 00h05m22s | result:Sat
c 00h05m22s | objective:incumbent kind=improvement value=4474 rounds=10 improvements=9
o 4474
c 00h05m22s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h05m22s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=20 assumptions=0 phase_lits=160
c 00h05m23s | stage:sat:solve:done round=1 ms=1198 result=Sat assumptions=0 phase_lits=160
c 00h05m23s | stage:decode:start round=1 requested_int_ids=40
c 00h05m24s | stage:relaxation:done round=1 clauses_added=640926 circuit_clauses_added=0 cop_clauses_added=640926 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=10 cop_cegar_rounds=20 cop_cegar_added_clauses=6409235
c 00h05m24s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=21 assumptions=0 phase_lits=160
c 00h09m45s | stage:sat:solve:done round=2 ms=260802 result=Sat assumptions=0 phase_lits=160
c 00h09m45s | stage:decode:start round=2 requested_int_ids=40
c 00h09m45s | stage:decode:final:start round=2 requested_int_ids=40
c 00h09m45s | stage:decode:done round=2 int_assignments=40
c 00h09m45s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=10 cop_cegar_rounds=21 cop_cegar_added_clauses=6409235
c 00h09m45s | result:Sat
c 00h09m45s | objective:incumbent kind=improvement value=4528 rounds=11 improvements=10
o 4528
c 00h09m45s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h09m45s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=22 assumptions=0 phase_lits=160
c 00h09m46s | stage:sat:solve:done round=1 ms=1553 result=Sat assumptions=0 phase_lits=160
c 00h09m46s | stage:decode:start round=1 requested_int_ids=40
c 00h09m47s | stage:relaxation:done round=1 clauses_added=640922 circuit_clauses_added=0 cop_clauses_added=640922 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=11 cop_cegar_rounds=22 cop_cegar_added_clauses=7050157
c 00h09m47s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=23 assumptions=0 phase_lits=160
c 00h13m37s | stage:sat:solve:done round=2 ms=230181 result=Sat assumptions=0 phase_lits=160
c 00h13m37s | stage:decode:start round=2 requested_int_ids=40
c 00h13m37s | stage:decode:final:start round=2 requested_int_ids=40
c 00h13m37s | stage:decode:done round=2 int_assignments=40
c 00h13m37s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=11 cop_cegar_rounds=23 cop_cegar_added_clauses=7050157
c 00h13m37s | result:Sat
c 00h13m37s | objective:incumbent kind=improvement value=4593 rounds=12 improvements=11
o 4593
c 00h13m37s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h13m37s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=24 assumptions=0 phase_lits=160
c 00h13m39s | stage:sat:solve:done round=1 ms=1649 result=Sat assumptions=0 phase_lits=160
c 00h13m39s | stage:decode:start round=1 requested_int_ids=40
c 00h13m39s | stage:relaxation:done round=1 clauses_added=640923 circuit_clauses_added=0 cop_clauses_added=640923 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=12 cop_cegar_rounds=24 cop_cegar_added_clauses=7691080
c 00h13m40s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=25 assumptions=0 phase_lits=160
c 00h16m14s | stage:sat:solve:done round=2 ms=154770 result=Sat assumptions=0 phase_lits=160
c 00h16m14s | stage:decode:start round=2 requested_int_ids=40
c 00h16m15s | stage:decode:final:start round=2 requested_int_ids=40
c 00h16m15s | stage:decode:done round=2 int_assignments=40
c 00h16m15s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=12 cop_cegar_rounds=25 cop_cegar_added_clauses=7691080
c 00h16m15s | result:Sat
c 00h16m15s | objective:incumbent kind=improvement value=4602 rounds=13 improvements=12
o 4602
c 00h16m15s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h16m15s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=26 assumptions=0 phase_lits=160
c 00h16m16s | stage:sat:solve:done round=1 ms=1719 result=Sat assumptions=0 phase_lits=160
c 00h16m16s | stage:decode:start round=1 requested_int_ids=40
c 00h16m17s | stage:relaxation:done round=1 clauses_added=640928 circuit_clauses_added=0 cop_clauses_added=640928 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=13 cop_cegar_rounds=26 cop_cegar_added_clauses=8332008
c 00h16m17s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=27 assumptions=0 phase_lits=160
c 00h23m45s | stage:sat:solve:done round=2 ms=447732 result=Sat assumptions=0 phase_lits=160
c 00h23m45s | stage:decode:start round=2 requested_int_ids=40
c 00h23m45s | stage:decode:final:start round=2 requested_int_ids=40
c 00h23m45s | stage:decode:done round=2 int_assignments=40
c 00h23m45s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=13 cop_cegar_rounds=27 cop_cegar_added_clauses=8332008
c 00h23m45s | result:Sat
c 00h23m45s | objective:incumbent kind=improvement value=4623 rounds=14 improvements=13
o 4623
c 00h23m45s | stage:sat:init solver=CaDiCaL vars=23196 clauses=50279
c 00h23m45s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cop_cegar_rounds=28 assumptions=0 phase_lits=160
c 00h23m47s | stage:sat:solve:done round=1 ms=2115 result=Sat assumptions=0 phase_lits=160
c 00h23m47s | stage:decode:start round=1 requested_int_ids=40
c 00h23m47s | stage:relaxation:done round=1 clauses_added=640912 circuit_clauses_added=0 cop_clauses_added=640912 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cop_cegar_failures=14 cop_cegar_rounds=28 cop_cegar_added_clauses=8972920
c 00h23m48s | stage:sat:solve:start round=2 circuit_cegar_rounds=- cop_cegar_rounds=29 assumptions=0 phase_lits=160
s SATISFIABLE
o 4623
v <instantiation>
v   <list> x[0] x[1] x[2] x[3] x[4] x[5] x[6] x[7] x[8] x[9] x[10] x[11] x[12] x[13] x[14] x[15] x[16] x[17] x[18] x[19] x[20] x[21] x[22] x[23] x[24] x[25] x[26] x[27] x[28] x[29] x[30] x[31] x[32] x[33] x[34] x[35] x[36] x[37] x[38] x[39] </list>
v   <values> 8 13 15 10 2 12 11 0 5 2 7 1 15 10 3 7 10 7 11 15 7 2 15 11 2 8 15 0 15 9 15 13 14 7 13 9 14 13 3 12 </values>
v </instantiation>
d OBJECTIVE_VALUE 4623
d OPTIMAL 0
d OBJECTIVE_ROUNDS 14
d OBJECTIVE_IMPROVEMENTS 13
d COP_INCUMBENT_ELAPSED_MS 1425313
d SOLVE_ELAPSED_MS 1800075
d CURRENT_STAGE sat
d CURRENT_STAGE_ELAPSED_MS 371534
d LAST_COMPLETED_STAGE relaxation
d STAGE_PROPAGATE_STATUS done
d STAGE_NORMALIZE_STATUS done
d STAGE_LOWER_STATUS done
d STAGE_POST_LOWER_STATUS done
d STAGE_PREENCODE_STATUS done
d STAGE_ENCODE_STATUS done
d STAGE_SAT_STATUS running
d STAGE_DECODE_STATUS done
d STAGE_RELAXATION_STATUS done
