c cmd: /host-parser-bin/kat_xcsp_489538e3_directexpr_20260519 /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma --encoder order-ge --cop-objective-cut direct-expr --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-direct-eq-ne-max-arity 2 --order-ge-extprop --order-ge-extprop-min-domain-product 8196 --order-ge-extprop-shorten-strategy balanced-chunks --order-ge-extprop-shorten-max-arity 40 --order-ge-shorten-link-cost --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=1276
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=31 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1276
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=16 lowered=1276 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=8 removed_lits=18 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=150 bool_vars=2450 linear_atoms=2450 table_atoms=50 table_tuples=26173 table_scope=150 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=3718
c 00h00m00s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=4 int_vars=150
c 00h00m00s | stage:encode(order-ge):start
c 00h00m01s | stage:encode(order-ge):done ms=1125 sat_vars=169435 sat_clauses=2597879 ext_ge_specs=0 relaxed_circuits=0
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=169435 clauses=2597879
c 00h00m01s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m01s | stage:sat:solve:done round=1 ms=164 result=Sat assumptions=0 phase_lits=0
c 00h00m01s | stage:decode:start round=1 requested_int_ids=150
c 00h00m01s | stage:decode:final:start round=1 requested_int_ids=150
c 00h00m01s | stage:decode:done round=1 int_assignments=150
c 00h00m01s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m01s | result:Sat
c 00h00m01s | objective:incumbent kind=initial value=9597000 rounds=1 improvements=0
o 9597000
c 00h00m01s | stage:sat:init solver=CaDiCaL vars=169435 clauses=2597879
c 00h00m01s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=52246
c 00h00m01s | stage:sat:solve:done round=1 ms=50 result=Sat assumptions=0 phase_lits=52246
c 00h00m01s | stage:decode:start round=1 requested_int_ids=150
s SATISFIABLE
o 9597000
v <instantiation>
v   <list> x[0] x[1] x[2] x[3] x[4] x[5] x[6] x[7] x[8] x[9] x[10] x[11] x[12] x[13] x[14] x[15] x[16] x[17] x[18] x[19] x[20] x[21] x[22] x[23] x[24] x[25] x[26] x[27] x[28] x[29] x[30] x[31] x[32] x[33] x[34] x[35] x[36] x[37] x[38] x[39] x[40] x[41] x[42] x[43] x[44] x[45] x[46] x[47] x[48] x[49] e[0] e[1] e[2] e[3] e[4] e[5] e[6] e[7] e[8] e[9] e[10] e[11] e[12] e[13] e[14] e[15] e[16] e[17] e[18] e[19] e[20] e[21] e[22] e[23] e[24] e[25] e[26] e[27] e[28] e[29] e[30] e[31] e[32] e[33] e[34] e[35] e[36] e[37] e[38] e[39] e[40] e[41] e[42] e[43] e[44] e[45] e[46] e[47] e[48] e[49] t[0] t[1] t[2] t[3] t[4] t[5] t[6] t[7] t[8] t[9] t[10] t[11] t[12] t[13] t[14] t[15] t[16] t[17] t[18] t[19] t[20] t[21] t[22] t[23] t[24] t[25] t[26] t[27] t[28] t[29] t[30] t[31] t[32] t[33] t[34] t[35] t[36] t[37] t[38] t[39] t[40] t[41] t[42] t[43] t[44] t[45] t[46] t[47] t[48] t[49] </list>
v   <values> 75 217 188 135 201 106 185 98 125 122 132 114 286 250 214 595 269 237 166 151 580 577 225 176 278 295 574 442 439 559 544 347 356 403 311 499 476 436 461 491 529 514 298 344 329 421 400 392 377 211 7 0 0 0 60 0 44 10 7 8 17 12 50 66 44 0 69 50 0 18 48 0 108 93 120 83 0 56 82 75 130 165 168 159 101 218 88 136 193 234 203 249 103 106 127 252 127 185 91 134 0 20 28 18 0 0 0 0 0 0 0 0 0 0 0 186 0 0 6 0 0 152 0 0 0 0 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 </values>
v </instantiation>
d OBJECTIVE_VALUE 9597000
d OPTIMAL 0
d OBJECTIVE_ROUNDS 1
d OBJECTIVE_IMPROVEMENTS 0
d COP_INCUMBENT_ELAPSED_MS 1352
d SOLVE_ELAPSED_MS 1800070
d CURRENT_STAGE relaxation
d CURRENT_STAGE_ELAPSED_MS 1798663
d LAST_COMPLETED_STAGE decode
d STAGE_PROPAGATE_STATUS done
d STAGE_NORMALIZE_STATUS done
d STAGE_LOWER_STATUS done
d STAGE_POST_LOWER_STATUS done
d STAGE_PREENCODE_STATUS done
d STAGE_ENCODE_STATUS done
d STAGE_SAT_STATUS done
d STAGE_DECODE_STATUS done
d STAGE_RELAXATION_STATUS running
d STAGE_DUMP_CNF_STATUS pending
d SOURCE_CONSTRAINTS 1276
d NORMALIZED_CONSTRAINTS 1276
d LOWERED_CONSTRAINTS 1276
d UNSUPPORTED_CONSTRAINTS 0
d SAT_VARS 169435
d SAT_CLAUSES_BASE 2597879
d SAT_CLAUSES_FINAL 2597879
d SAT_CLAUSES_CEGAR_DELTA 0
d SAT_CONFLICTS 0
d LINEAR_INT_EQ_ARITY_STATS {}
d LINEAR_INT_NE_ARITY_STATS {}
d LINEAR_INT_GE_ARITY_STATS {"2":{"count":2450,"max_domain_product_excluding_one_var":"658","p95_domain_product_excluding_one_var":"595"}}
d LINEAR_BOOL_MIXED_ARITY_STATS {}
d ROOT_LP_ENTERED 0
d ROOT_LP_STATUS skipped
d ROOT_LP_MS 0
d ROOT_LP_REASON --no-root-lp-bound
d PROPAGATE_PRUNED_VALUES 0
d PROPAGATE_CHANGED_DOMAINS 0
d PROPAGATE_ENTAILED_TABLES 0
d POST_LOWER_ROUNDS 0
d POST_LOWER_TIGHTENED_DOMAINS 0
d POST_LOWER_REMOVED_CLAUSES 8
d POST_LOWER_REMOVED_LITS 18
d POST_LOWER_DETECTED_UNSAT 0
d PREENCODE_INT_VARS 150
d ENCODE_EXTERNAL_GE_SPECS 0
d ENCODE_RELAXED_CIRCUITS 0
d DECODE_INT_ASSIGNMENTS 150
d CIRCUIT_CEGAR_FAILURES 0
d CIRCUIT_CEGAR_ROUNDS 0
d CIRCUIT_CEGAR_ADDED_CLAUSES 0
d CUMULATIVE_CEGAR_FAILURES 0
d CUMULATIVE_CEGAR_ROUNDS 0
d CUMULATIVE_CEGAR_ADDED_CLAUSES 0
d COP_CEGAR_FAILURES 0
d COP_CEGAR_ROUNDS 2
d COP_CEGAR_ADDED_CLAUSES 0
d CSV /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,sat,1276,1276,1276,0,169435,2597879,1800069,,,,,,,0,skipped,,,,,,0,,,,,,,timeout_signal,incumbent_interrupted_by_signal
signal=15; emitted incumbent csv row
