c cmd: /host-parser-bin/kat_xcsp_2ccb88e9 /bench/competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma --encoder log-scop --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-hard --cop-objective-cut-backend cnf --table-encoding mdd-tl --eq-ne-encoding direct --direct-eq-ne-max-arity 2 --cumulative-mode exact --cumulative-decomposition time-rd --progress
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-05-27 18:01:00 +0900
c 00h00m00s | solve:start
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | input: constraints=1
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=1 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=2138112
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=1
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=100 processed=1 total=1 lowered=1 unsupported=0 ms=0
c 00h00m00s | stage:lower:done ms=0 lowered=1 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=2408448
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=0 rounds=0 tightened=0 removed_cls=0 removed_lits=0 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=0 loop_ms=0 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | memory:rss checkpoint=after_post_lower bytes=2408448
c 00h00m00s | stage:lowered-shape int_vars=100 bool_vars=0 linear_atoms=0 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=1 circuit_atoms=0 product_atoms=0 logical_clauses=1
c 00h00m00s | stage:root-lp:skip reason=disabled ms=0
c 00h00m00s | memory:rss checkpoint=before_preencode bytes=2408448
c 00h00m00s | stage:preencode(log-scop):start
c 00h00m00s | stage:preencode(log-scop):done ms=0 int_vars=100
c 00h00m00s | memory:rss checkpoint=after_preencode bytes=2408448
c 00h00m00s | memory:rss checkpoint=before_encode bytes=2678784
c 00h00m00s | stage:encode(log-scop):start
c 00h00m00s | memory:rss checkpoint=encode_clause_sample stage=log-scop clauses=110700 bytes=13086720 progress_percent=100 processed=1 total=1
c 00h00m00s | stage:encode(log-scop):progress percent=100 processed=1 total=1 sat_clauses=110700 ms=26
c 00h00m00s | stage:encode(log-scop):done ms=38 sat_vars=21100 sat_clauses=110700 ext_ge_specs=0 relaxed_circuits=0
c 00h00m00s | stage:objective-cut timing=incremental-hard backend=cnf form=direct-expr
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=21100 clauses=110700
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h00m00s | stage:sat:solve:done ms=2 result=Sat assumptions=0 phase_lits=0
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=100
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=initial value=50 rounds=1 improvements=0
o 50
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133660
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=100008 clauses=244360
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m00s | stage:sat:solve:done ms=246 result=Sat assumptions=0 phase_lits=700
c 00h00m00s | stage:decode:start
c 00h00m00s | stage:decode:done int_assignments=100
c 00h00m00s | result:Sat
c 00h00m00s | objective:incumbent kind=improvement value=48 rounds=2 improvements=1
o 48
c 00h00m00s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133165
c 00h00m00s | stage:sat:init solver=CaDiCaL vars=178619 clauses=377525
c 00h00m00s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m04s | stage:sat:solve:done ms=3937 result=Sat assumptions=0 phase_lits=700
c 00h00m04s | stage:decode:start
c 00h00m04s | stage:decode:done int_assignments=100
c 00h00m04s | result:Sat
c 00h00m04s | objective:incumbent kind=improvement value=47 rounds=3 improvements=2
o 47
c 00h00m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133660
c 00h00m04s | stage:sat:init solver=CaDiCaL vars=257626 clauses=511185
c 00h00m04s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m04s | stage:sat:solve:done ms=56 result=Sat assumptions=0 phase_lits=700
c 00h00m04s | stage:decode:start
c 00h00m04s | stage:decode:done int_assignments=100
c 00h00m04s | result:Sat
c 00h00m04s | objective:incumbent kind=improvement value=31 rounds=4 improvements=3
o 31
c 00h00m04s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133660
c 00h00m04s | stage:sat:init solver=CaDiCaL vars=336633 clauses=644845
c 00h00m04s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m05s | stage:sat:solve:done ms=866 result=Sat assumptions=0 phase_lits=700
c 00h00m05s | stage:decode:start
c 00h00m05s | stage:decode:done int_assignments=100
c 00h00m05s | result:Sat
c 00h00m05s | objective:incumbent kind=improvement value=30 rounds=5 improvements=4
o 30
c 00h00m05s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133561
c 00h00m05s | stage:sat:init solver=CaDiCaL vars=415541 clauses=778406
c 00h00m05s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m06s | stage:sat:solve:done ms=865 result=Sat assumptions=0 phase_lits=700
c 00h00m06s | stage:decode:start
c 00h00m06s | stage:decode:done int_assignments=100
c 00h00m06s | result:Sat
c 00h00m06s | objective:incumbent kind=improvement value=29 rounds=6 improvements=5
o 29
c 00h00m06s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133759
c 00h00m06s | stage:sat:init solver=CaDiCaL vars=494548 clauses=912165
c 00h00m06s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m07s | stage:sat:solve:done ms=863 result=Sat assumptions=0 phase_lits=700
c 00h00m07s | stage:decode:start
c 00h00m07s | stage:decode:done int_assignments=100
c 00h00m07s | result:Sat
c 00h00m07s | objective:incumbent kind=improvement value=28 rounds=7 improvements=6
o 28
c 00h00m07s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133462
c 00h00m07s | stage:sat:init solver=CaDiCaL vars=573357 clauses=1045627
c 00h00m07s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m09s | stage:sat:solve:done ms=2290 result=Sat assumptions=0 phase_lits=700
c 00h00m09s | stage:decode:start
c 00h00m09s | stage:decode:done int_assignments=100
c 00h00m09s | result:Sat
c 00h00m09s | objective:incumbent kind=improvement value=27 rounds=8 improvements=7
o 27
c 00h00m09s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133759
c 00h00m10s | stage:sat:init solver=CaDiCaL vars=652364 clauses=1179386
c 00h00m10s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m19s | stage:sat:solve:done ms=9896 result=Sat assumptions=0 phase_lits=700
c 00h00m19s | stage:decode:start
c 00h00m19s | stage:decode:done int_assignments=100
c 00h00m19s | result:Sat
c 00h00m19s | objective:incumbent kind=improvement value=26 rounds=9 improvements=8
o 26
c 00h00m20s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133660
c 00h00m20s | stage:sat:init solver=CaDiCaL vars=731272 clauses=1313046
c 00h00m20s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m20s | stage:sat:solve:done ms=76 result=Sat assumptions=0 phase_lits=700
c 00h00m20s | stage:decode:start
c 00h00m20s | stage:decode:done int_assignments=100
c 00h00m20s | result:Sat
c 00h00m20s | objective:incumbent kind=improvement value=6 rounds=10 improvements=9
o 6
c 00h00m20s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133759
c 00h00m20s | stage:sat:init solver=CaDiCaL vars=810180 clauses=1446805
c 00h00m20s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h00m37s | stage:sat:solve:done ms=17546 result=Sat assumptions=0 phase_lits=700
c 00h00m37s | stage:decode:start
c 00h00m37s | stage:decode:done int_assignments=100
c 00h00m37s | result:Sat
c 00h00m37s | objective:incumbent kind=improvement value=5 rounds=11 improvements=10
o 5
c 00h00m37s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133957
c 00h00m37s | stage:sat:init solver=CaDiCaL vars=889187 clauses=1580762
c 00h00m37s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h02m01s | stage:sat:solve:done ms=83921 result=Sat assumptions=0 phase_lits=700
c 00h02m01s | stage:decode:start
c 00h02m01s | stage:decode:done int_assignments=100
c 00h02m01s | result:Sat
c 00h02m01s | objective:incumbent kind=improvement value=4 rounds=12 improvements=11
o 4
c 00h02m01s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133660
c 00h02m01s | stage:sat:init solver=CaDiCaL vars=967996 clauses=1714422
c 00h02m01s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h03m23s | stage:sat:solve:done ms=81539 result=Sat assumptions=0 phase_lits=700
c 00h03m23s | stage:decode:start
c 00h03m23s | stage:decode:done int_assignments=100
c 00h03m23s | result:Sat
c 00h03m23s | objective:incumbent kind=improvement value=3 rounds=13 improvements=12
o 3
c 00h03m23s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133957
c 00h03m23s | stage:sat:init solver=CaDiCaL vars=1047003 clauses=1848379
c 00h03m23s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h04m22s | stage:sat:solve:done ms=59307 result=Sat assumptions=0 phase_lits=700
c 00h04m22s | stage:decode:start
c 00h04m22s | stage:decode:done int_assignments=100
c 00h04m22s | result:Sat
c 00h04m22s | objective:incumbent kind=improvement value=2 rounds=14 improvements=13
o 2
c 00h04m23s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=133858
c 00h04m23s | stage:sat:init solver=CaDiCaL vars=1125911 clauses=1982237
c 00h04m23s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h04m24s | stage:sat:solve:done ms=1834 result=Sat assumptions=0 phase_lits=700
c 00h04m24s | stage:decode:start
c 00h04m24s | stage:decode:done int_assignments=100
c 00h04m24s | result:Sat
c 00h04m24s | objective:incumbent kind=improvement value=1 rounds=15 improvements=14
o 1
c 00h04m25s | stage:objective-cut:add timing=incremental-hard backend=cnf form=direct-expr clauses_added=134056
c 00h04m25s | stage:sat:init solver=CaDiCaL vars=1204918 clauses=2116293
c 00h04m25s | stage:sat:solve:start assumptions=0 phase_lits=700
c 00h04m25s | stage:sat:solve:done ms=13 result=Unsat assumptions=0 phase_lits=700
c 00h04m25s | result:Unsat
s OPTIMUM FOUND
o 1
v <instantiation>
v   <list> x[0] x[1] x[2] x[3] x[4] x[5] x[6] x[7] x[8] x[9] x[10] x[11] x[12] x[13] x[14] x[15] x[16] x[17] x[18] x[19] x[20] x[21] x[22] x[23] x[24] x[25] x[26] x[27] x[28] x[29] x[30] x[31] x[32] x[33] x[34] x[35] x[36] x[37] x[38] x[39] x[40] x[41] x[42] x[43] x[44] x[45] x[46] x[47] x[48] x[49] x[50] x[51] x[52] x[53] x[54] x[55] x[56] x[57] x[58] x[59] x[60] x[61] x[62] x[63] x[64] x[65] x[66] x[67] x[68] x[69] x[70] x[71] x[72] x[73] x[74] x[75] x[76] x[77] x[78] x[79] x[80] x[81] x[82] x[83] x[84] x[85] x[86] x[87] x[88] x[89] x[90] x[91] x[92] x[93] x[94] x[95] x[96] x[97] x[98] x[99] </list>
v   <values> 22 48 34 32 52 94 75 86 64 98 72 58 76 41 38 29 42 43 30 65 82 25 21 99 3 61 23 7 93 24 90 80 9 44 47 85 51 16 91 88 2 56 78 60 27 62 37 0 14 12 54 35 50 92 74 79 89 87 77 49 96 13 53 84 11 55 1 95 70 33 40 4 68 6 28 10 66 5 36 63 15 59 31 73 18 26 19 67 45 83 57 46 81 20 97 17 69 39 71 8 </values>
v </instantiation>
d OBJECTIVE_VALUE 1
d OPTIMAL 1
d SOURCE_CONSTRAINTS 1
d NORMALIZED_CONSTRAINTS 1
d LOWERED_CONSTRAINTS 1
d UNSUPPORTED_CONSTRAINTS 0
d CIRCUIT_CEGAR_FAILURES 0
d CIRCUIT_CEGAR_ROUNDS 0
d CIRCUIT_CEGAR_ADDED_CLAUSES 0
d CUMULATIVE_CEGAR_FAILURES 0
d CUMULATIVE_CEGAR_ROUNDS 0
d CUMULATIVE_CEGAR_ADDED_CLAUSES 0
d COP_CEGAR_FAILURES 0
d COP_CEGAR_ROUNDS 0
d COP_CEGAR_ADDED_CLAUSES 0
d OBJECTIVE_CUT_TIMING incremental-hard
d OBJECTIVE_CUT_BACKEND cnf
d OBJECTIVE_CUT_FORM direct-expr
d OBJECTIVE_CUT_EAGER_CLAUSES_ADDED 2005593
d OBJECTIVE_RELAXATION_CLAUSES_ADDED 0
d OBJECTIVE_ROUNDS 16
d OBJECTIVE_IMPROVEMENTS 14
d OBJECTIVE_OPTIMALITY_PROOF strict_cut_unsat
d PROPAGATE_MS 1
d NORMALIZE_MS 0
d LOWER_MS 0
d POST_LOWER_MS 0
d PREENCODE_MS 0
d ENCODE_MS 38
d SAT_SOLVE_MS 263257
d TOTAL_MS 265050
d SAT_VARS 1204918
d SAT_CLAUSES_BASE 2116293
d SAT_CLAUSES_FINAL 2116293
d SAT_CLAUSES_CEGAR_DELTA 0
d SAT_CONFLICTS 446947
d LINEAR_INT_EQ_ARITY_STATS {}
d LINEAR_INT_NE_ARITY_STATS {}
d LINEAR_INT_GE_ARITY_STATS {}
d LINEAR_BOOL_MIXED_ARITY_STATS {}
d ROOT_LP_ENTERED 0
d ROOT_LP_STATUS skipped
d ROOT_LP_MS 0
d ROOT_LP_REASON root_lp_disabled
d OBJECTIVE_CUT_TIMING incremental-hard
d OBJECTIVE_CUT_BACKEND cnf
d OBJECTIVE_CUT_FORM direct-expr
d OBJECTIVE_CUT_EAGER_CLAUSES_ADDED 2005593
d PROPAGATE_PRUNED_VALUES 0
d PROPAGATE_CHANGED_DOMAINS 0
d PROPAGATE_ENTAILED_TABLES 0
d POST_LOWER_ROUNDS 0
d POST_LOWER_TIGHTENED_DOMAINS 0
d POST_LOWER_REMOVED_CLAUSES 0
d POST_LOWER_REMOVED_LITS 0
d POST_LOWER_DETECTED_UNSAT 0
d PREENCODE_INT_VARS 100
d ENCODE_EXTERNAL_GE_SPECS 0
d ENCODE_RELAXED_CIRCUITS 0
d MEMORY_RSS_BYTES 13086720
d MEMORY_RSS_AFTER_PROPAGATE_BYTES 2138112
d MEMORY_RSS_AFTER_LOWER_BYTES 2408448
d MEMORY_RSS_AFTER_POST_LOWER_BYTES 2408448
d MEMORY_RSS_BEFORE_PREENCODE_BYTES 2408448
d MEMORY_RSS_AFTER_PREENCODE_BYTES 2408448
d MEMORY_RSS_BEFORE_ENCODE_BYTES 2678784
d MEMORY_RSS_ENCODE_SAMPLE_INTERVAL_CLAUSES 1000000
d MEMORY_RSS_ENCODE_SAMPLE_COUNT 1
d MEMORY_RSS_ENCODE_LAST_SAMPLE_CLAUSE 110700
d MEMORY_RSS_ENCODE_LAST_SAMPLE_BYTES 13086720
d MEMORY_RSS_ENCODE_MAX_SAMPLE_BYTES 13086720
d DECODE_INT_ASSIGNMENTS 100
d CSV /bench/competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,optimum,1,1,1,0,1204918,2116293,265050,1,0,0,0,38,263257,0,skipped,,,,,,0,,,,,,,,
c run_end_local: 2026-05-27 18:05:26 +0900
