c cmd: /host-parser-bin/kat_xcsp_d7450190 /bench/competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma --encoder portfolio --portfolio-strategy v3 --cop-pipeline guarded-basic --cop-objective-cut direct-expr --cop-objective-cut-timing incremental-soft --cop-objective-cut-backend cnf --table-encoding mdd-tl --cumulative-mode exact --cumulative-decomposition time-rd --progress --log-scop-linear-pb-backend auto --log-scop-bdd-decomposition auto --log-scop-aggregate-weighted-lits --order-ge-shorten-link-cost --direct-eq-ne-max-arity 2 --eq-ne-encoding direct --portfolio-log-scop-eq-ne-encoding ge-rewrite --cop-objective-phase auto --cop-objective-search trisection --cop-objective-search-fallback-budget 180
c version: kat-cli=0.1.0 git=unknown-clean
c run_start_local: 2026-06-16 10:02:13 +0900
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=56
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=0 pruned=9828 changed_domains=78 entailed_tables=0
c 00h00m00s | memory:rss checkpoint=after_propagate bytes=134946816 rss=128.70MiB
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=56
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:progress percent=10 processed=6 total=56 lowered=6 unsupported=0 ms=876
c 00h00m00s | stage:lower:progress percent=20 processed=12 total=56 lowered=12 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=30 processed=17 total=56 lowered=17 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=40 processed=23 total=56 lowered=23 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=50 processed=28 total=56 lowered=28 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=60 processed=34 total=56 lowered=34 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=70 processed=40 total=56 lowered=40 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=80 processed=45 total=56 lowered=45 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=90 processed=51 total=56 lowered=51 unsupported=0 ms=877
c 00h00m00s | stage:lower:progress percent=100 processed=56 total=56 lowered=56 unsupported=0 ms=877
c 00h00m00s | stage:lower:done ms=898 lowered=56 unsupported=0
c 00h00m00s | memory:rss checkpoint=after_lower bytes=135184384 rss=128.92MiB
c 00h00m00s | stage:post_lower:start
c 00h00m01s | stage:post_lower:done ms=181 rounds=9984 tightened=15505 removed_cls=39282 removed_lits=22408 unsat=false precise_hits=0 precise_rounds=1 pivot_recomputes=1981200 pivot_exact_attempts=9906 pivot_general_attempts=1981200 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=1975679 pivot_general_tightened=5521 setup_ms=80 loop_ms=86 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=4 sat_ms=0 precise_ms=0
c 00h00m01s | memory:rss checkpoint=after_post_lower bytes=150241280 rss=143.28MiB
c 00h00m01s | stage:lowered-shape int_vars=25728 bool_vars=0 linear_atoms=102110 table_atoms=0 table_tuples=0 table_scope=0 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=37301
c 00h00m01s | stage:root-lp:skip reason=disabled ms=0
c 00h00m01s | memory:rss checkpoint=before_preencode bytes=150511616 rss=143.54MiB
c 00h00m01s | stage:preencode(order-ge):start
c 00h00m01s | stage:preencode(order-ge):done ms=230 int_vars=44193
c 00h00m01s | memory:rss checkpoint=after_preencode bytes=150511616 rss=143.54MiB
c 00h00m01s | memory:rss checkpoint=before_encode bytes=150511616 rss=143.54MiB
c 00h00m01s | stage:encode(order-ge):start
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5200256 bytes=3120148480 rss=2.91GiB progress_percent=10 processed=7386 total=73853
c 00h00m04s | stage:encode(order-ge):progress percent=10 processed=7386 total=73853 sat_clauses=5200256 ms=2781
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5285824 bytes=3122262016 rss=2.91GiB progress_percent=20 processed=14771 total=73853
c 00h00m04s | stage:encode(order-ge):progress percent=20 processed=14771 total=73853 sat_clauses=5285824 ms=2809
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5492513 bytes=3143323648 rss=2.93GiB progress_percent=30 processed=22156 total=73853
c 00h00m04s | stage:encode(order-ge):progress percent=30 processed=22156 total=73853 sat_clauses=5492513 ms=2886
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5874455 bytes=3185430528 rss=2.97GiB progress_percent=40 processed=29542 total=73853
c 00h00m04s | stage:encode(order-ge):progress percent=40 processed=29542 total=73853 sat_clauses=5874455 ms=3017
c 00h00m04s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=5962500 bytes=3195064320 rss=2.98GiB progress_percent=50 processed=36927 total=73853
c 00h00m04s | stage:encode(order-ge):progress percent=50 processed=36927 total=73853 sat_clauses=5962500 ms=3044
c 00h01m10s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=233703575 bytes=23318687744 rss=21.72GiB progress_percent=60 processed=44312 total=73853
c 00h01m10s | stage:encode(order-ge):progress percent=60 processed=44312 total=73853 sat_clauses=233703575 ms=69658
c 00h02m07s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=459323281 bytes=37157736448 rss=34.61GiB progress_percent=70 processed=51698 total=73853
c 00h02m07s | stage:encode(order-ge):progress percent=70 processed=51698 total=73853 sat_clauses=459323281 ms=126130
c 00h02m52s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=661385755 bytes=45667745792 rss=42.53GiB progress_percent=80 processed=59083 total=73853
c 00h02m52s | stage:encode(order-ge):progress percent=80 processed=59083 total=73853 sat_clauses=661385755 ms=170719
c 00h04m08s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=900154323 bytes=69429911552 rss=64.66GiB progress_percent=90 processed=66468 total=73853
c 00h04m08s | stage:encode(order-ge):progress percent=90 processed=66468 total=73853 sat_clauses=900154323 ms=246746
c 00h05m24s | memory:rss checkpoint=encode_clause_sample stage=order-ge clauses=1141725711 bytes=94700883968 rss=88.20GiB progress_percent=100 processed=73853 total=73853
c 00h05m24s | stage:encode(order-ge):progress percent=100 processed=73853 total=73853 sat_clauses=1141725711 ms=323232
c 00h05m24s | stage:encode(order-ge):done ms=323270 sat_vars=5202628 sat_clauses=1141725711 ext_ge_specs=0 relaxed_circuits=0
c 00h05m24s | stage:objective-cut timing=incremental-soft backend=cnf form=direct-expr
c 00h05m25s | stage:sat:init solver=CaDiCaL vars=5202628 clauses=1141725711
c 00h05m25s | stage:sat:solve:start assumptions=0 phase_lits=0
c 00h05m39s | stage:sat:solve:done ms=13919 result=Sat assumptions=0 phase_lits=0
c 00h05m39s | stage:decode:start
c 00h05m39s | stage:decode:done int_assignments=201
c 00h05m39s | result:Sat
c 00h05m39s | objective:incumbent kind=initial value=105 rounds=1 improvements=0
o 105
c 00h05m39s | stage:objective-cut:soft-install bound=99 guard=5202629 clauses_added=1
c 00h05m39s | stage:objective-cut:soft-probe search=trisection [LB,UB] = [89,104] next 99 source=install guard=5202629
c 00h05m39s | stage:sat:init solver=CaDiCaL vars=5202629 clauses=1141725712
c 00h05m39s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m39s | stage:sat:solve:done ms=180199 result=Unknown assumptions=1 phase_lits=0
c 00h08m39s | result:unknown reason=sat_solver_returned_unknown
c 00h08m39s | result:Unknown
c 00h08m39s | stage:objective-cut:soft-fallback search=trisection reason=budget-exhausted budget_s=180 mode=step incumbent=105 [LB,UB]=[89,104]
c 00h08m39s | stage:objective-cut:soft-install bound=104 guard=5202630 clauses_added=1
c 00h08m39s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,104] next 104 source=install guard=5202630
c 00h08m39s | stage:sat:init solver=CaDiCaL vars=5202630 clauses=1141725713
c 00h08m39s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m44s | stage:sat:solve:done ms=5434 result=Sat assumptions=1 phase_lits=0
c 00h08m44s | stage:decode:start
c 00h08m44s | stage:decode:done int_assignments=201
c 00h08m44s | result:Sat
c 00h08m45s | objective:incumbent kind=improvement value=101 rounds=2 improvements=1
o 101
c 00h08m45s | stage:objective-cut:soft-result search=step bound=104 result=sat guard=5202630 hard=guard [LB,UB] = [89,100]
c 00h08m45s | stage:objective-cut:soft-install bound=100 guard=5202631 clauses_added=1
c 00h08m45s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,100] next 100 source=install guard=5202631
c 00h08m45s | stage:sat:init solver=CaDiCaL vars=5202631 clauses=1141725715
c 00h08m45s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m51s | stage:sat:solve:done ms=5957 result=Sat assumptions=1 phase_lits=0
c 00h08m51s | stage:decode:start
c 00h08m51s | stage:decode:done int_assignments=201
c 00h08m51s | result:Sat
c 00h08m51s | objective:incumbent kind=improvement value=100 rounds=3 improvements=2
o 100
c 00h08m51s | stage:objective-cut:soft-result search=step bound=100 result=sat guard=5202631 hard=guard [LB,UB] = [89,99]
c 00h08m51s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,99] next 99 source=reuse guard=5202629
c 00h08m51s | stage:sat:init solver=CaDiCaL vars=5202631 clauses=1141725716
c 00h08m51s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m53s | stage:sat:solve:done ms=2467 result=Sat assumptions=1 phase_lits=0
c 00h08m53s | stage:decode:start
c 00h08m53s | stage:decode:done int_assignments=201
c 00h08m53s | result:Sat
c 00h08m53s | objective:incumbent kind=improvement value=99 rounds=4 improvements=3
o 99
c 00h08m53s | stage:objective-cut:soft-result search=step bound=99 result=sat guard=5202629 hard=guard [LB,UB] = [89,98]
c 00h08m53s | stage:objective-cut:soft-install bound=98 guard=5202632 clauses_added=1
c 00h08m53s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,98] next 98 source=install guard=5202632
c 00h08m53s | stage:sat:init solver=CaDiCaL vars=5202632 clauses=1141725718
c 00h08m53s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m54s | stage:sat:solve:done ms=1187 result=Sat assumptions=1 phase_lits=0
c 00h08m54s | stage:decode:start
c 00h08m54s | stage:decode:done int_assignments=201
c 00h08m54s | result:Sat
c 00h08m54s | objective:incumbent kind=improvement value=98 rounds=5 improvements=4
o 98
c 00h08m54s | stage:objective-cut:soft-result search=step bound=98 result=sat guard=5202632 hard=guard [LB,UB] = [89,97]
c 00h08m54s | stage:objective-cut:soft-install bound=97 guard=5202633 clauses_added=1
c 00h08m54s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,97] next 97 source=install guard=5202633
c 00h08m54s | stage:sat:init solver=CaDiCaL vars=5202633 clauses=1141725720
c 00h08m54s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m55s | stage:sat:solve:done ms=887 result=Sat assumptions=1 phase_lits=0
c 00h08m55s | stage:decode:start
c 00h08m55s | stage:decode:done int_assignments=201
c 00h08m55s | result:Sat
c 00h08m55s | objective:incumbent kind=improvement value=97 rounds=6 improvements=5
o 97
c 00h08m55s | stage:objective-cut:soft-result search=step bound=97 result=sat guard=5202633 hard=guard [LB,UB] = [89,96]
c 00h08m55s | stage:objective-cut:soft-install bound=96 guard=5202634 clauses_added=1
c 00h08m55s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,96] next 96 source=install guard=5202634
c 00h08m55s | stage:sat:init solver=CaDiCaL vars=5202634 clauses=1141725722
c 00h08m55s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h08m57s | stage:sat:solve:done ms=1513 result=Sat assumptions=1 phase_lits=0
c 00h08m57s | stage:decode:start
c 00h08m57s | stage:decode:done int_assignments=201
c 00h08m57s | result:Sat
c 00h08m57s | objective:incumbent kind=improvement value=96 rounds=7 improvements=6
o 96
c 00h08m57s | stage:objective-cut:soft-result search=step bound=96 result=sat guard=5202634 hard=guard [LB,UB] = [89,95]
c 00h08m57s | stage:objective-cut:soft-install bound=95 guard=5202635 clauses_added=1
c 00h08m57s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,95] next 95 source=install guard=5202635
c 00h08m57s | stage:sat:init solver=CaDiCaL vars=5202635 clauses=1141725724
c 00h08m57s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h09m02s | stage:sat:solve:done ms=4630 result=Sat assumptions=1 phase_lits=0
c 00h09m02s | stage:decode:start
c 00h09m02s | stage:decode:done int_assignments=201
c 00h09m02s | result:Sat
c 00h09m02s | objective:incumbent kind=improvement value=95 rounds=8 improvements=7
o 95
c 00h09m02s | stage:objective-cut:soft-result search=step bound=95 result=sat guard=5202635 hard=guard [LB,UB] = [89,94]
c 00h09m02s | stage:objective-cut:soft-install bound=94 guard=5202636 clauses_added=1
c 00h09m02s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,94] next 94 source=install guard=5202636
c 00h09m02s | stage:sat:init solver=CaDiCaL vars=5202636 clauses=1141725726
c 00h09m02s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h09m08s | stage:sat:solve:done ms=6271 result=Sat assumptions=1 phase_lits=0
c 00h09m08s | stage:decode:start
c 00h09m08s | stage:decode:done int_assignments=201
c 00h09m08s | result:Sat
c 00h09m08s | objective:incumbent kind=improvement value=94 rounds=9 improvements=8
o 94
c 00h09m08s | stage:objective-cut:soft-result search=step bound=94 result=sat guard=5202636 hard=guard [LB,UB] = [89,93]
c 00h09m08s | stage:objective-cut:soft-install bound=93 guard=5202637 clauses_added=1
c 00h09m08s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,93] next 93 source=install guard=5202637
c 00h09m08s | stage:sat:init solver=CaDiCaL vars=5202637 clauses=1141725728
c 00h09m08s | stage:sat:solve:start assumptions=1 phase_lits=0
c 00h21m07s | stage:sat:solve:done ms=718985 result=Sat assumptions=1 phase_lits=0
c 00h21m07s | stage:decode:start
c 00h21m07s | stage:decode:done int_assignments=201
c 00h21m07s | result:Sat
c 00h21m07s | objective:incumbent kind=improvement value=93 rounds=10 improvements=9
o 93
c 00h21m07s | stage:objective-cut:soft-result search=step bound=93 result=sat guard=5202637 hard=guard [LB,UB] = [89,92]
c 00h21m08s | stage:objective-cut:soft-install bound=92 guard=5202638 clauses_added=1
c 00h21m08s | stage:objective-cut:soft-probe search=step [LB,UB] = [89,92] next 92 source=install guard=5202638
c 00h21m08s | stage:sat:init solver=CaDiCaL vars=5202638 clauses=1141725730
c 00h21m08s | stage:sat:solve:start assumptions=1 phase_lits=0
s SATISFIABLE
o 93
v <instantiation>
v   <list> x[0] x[1] x[2] x[3] x[4] x[5] x[6] x[7] x[8] x[9] x[10] x[11] x[12] x[13] x[14] x[15] x[16] x[17] x[18] x[19] x[20] x[21] x[22] x[23] x[24] x[25] x[26] x[27] x[28] x[29] x[30] x[31] x[32] x[33] x[34] x[35] x[36] x[37] x[38] x[39] x[40] x[41] x[42] x[43] x[44] x[45] x[46] x[47] x[48] x[49] x[50] x[51] x[52] x[53] x[54] x[55] x[56] x[57] x[58] x[59] x[60] x[61] x[62] x[63] x[64] x[65] x[66] x[67] x[68] x[69] x[70] x[71] x[72] x[73] x[74] x[75] x[76] x[77] x[78] x[79] x[80] x[81] x[82] x[83] x[84] x[85] x[86] x[87] x[88] x[89] x[90] x[91] x[92] x[93] x[94] x[95] x[96] x[97] x[98] x[99] x[100] x[101] x[102] x[103] x[104] x[105] x[106] x[107] x[108] x[109] x[110] x[111] x[112] x[113] x[114] x[115] x[116] x[117] x[118] x[119] x[120] x[121] x[122] x[123] x[124] x[125] x[126] x[127] x[128] x[129] x[130] x[131] x[132] x[133] x[134] x[135] x[136] x[137] x[138] x[139] x[140] x[141] x[142] x[143] x[144] x[145] x[146] x[147] x[148] x[149] x[150] x[151] x[152] x[153] x[154] x[155] x[156] x[157] x[158] x[159] x[160] x[161] x[162] x[163] x[164] x[165] x[166] x[167] x[168] x[169] x[170] x[171] x[172] x[173] x[174] x[175] x[176] x[177] x[178] x[179] x[180] x[181] x[182] x[183] x[184] x[185] x[186] x[187] x[188] x[189] x[190] x[191] x[192] x[193] x[194] x[195] x[196] x[197] x[198] x[199] z </list>
